Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SGP,Singapore,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27
SGP,Singapore,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
SGP,Singapore,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.57,0.58,0.59,0.59,0.6,0.63,0.63,0.65,0.65,0.66,0.66,0.72,0.73,0.74,0.72,0.75,0.77,0.78,0.79,0.81,0.81,0.79,0.8,0.8,0.8,0.8,0.81
SGP,Singapore,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.36,0.36,0.35,0.34,0.32,0.32,0.32,0.32,0.32,0.33,0.33
SGP,Singapore,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.34,0.37,0.41,0.42,0.45,0.52,0.53,0.57,0.59,0.6,0.57,0.58,0.61,0.63,0.61,0.66,0.7,0.7,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.75
SGP,Singapore,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.38
SGP,Singapore,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.49,0.5,0.49,0.49,0.49,0.49,0.49
SLB,Solomon Islands,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.75,0.75,0.74,0.75,0.75,0.73,0.74,0.72,0.72,0.72,0.71,0.7,0.7,0.7,0.69,0.69,0.68,0.68,0.68
SLB,Solomon Islands,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.32,0.33,0.32,0.33,0.33,0.3,0.3,0.3,0.34,0.34,0.38,0.37,0.36,0.35,0.34,0.34,0.34
SLB,Solomon Islands,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.55,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.53
SLB,Solomon Islands,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
SLB,Solomon Islands,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.56,0.55,0.57,0.56,0.54,0.56,0.58,0.58,0.56,0.57,0.57,0.58,0.59,0.59,0.59,0.58,0.58,0.58,0.58
SLB,Solomon Islands,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,42.04,42.04,42.14,42.2,41.01,39.51,39.34,37.19,39.02,36.71,35.73,35.76,35.41,35.83,35.54,35.52,35.97,35.83,36.84,37.52,38.77,38.81,39.67,40.03,39.9,40.74,39.84
SLB,Solomon Islands,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.56,0.56,0.56,0.56,0.51,0.46,0.46,0.45,0.49,0.41,0.42,0.41,0.4,0.4,0.4,0.41,0.42,0.41,0.41,0.43,0.44,0.44,0.47,0.47,0.48,0.49,0.46
SLB,Solomon Islands,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.65,0.65,0.64,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64
SLB,Solomon Islands,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.7,0.65,0.7,0.68,0.69,0.69,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.67,0.64,0.6,0.63,0.57,0.57
SLB,Solomon Islands,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.81,0.81,0.81,0.81,0.81,0.84,0.84,0.83,0.82,0.81,0.81,0.82,0.82,0.78,0.8,0.77,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.67,0.67
SLB,Solomon Islands,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.46,0.46,0.46,0.46,0.44,0.41,0.41,0.41,0.43,0.39,0.37,0.37,0.36,0.36,0.36,0.35,0.36,0.36,0.37,0.38,0.41,0.4,0.41,0.41,0.41,0.41,0.4
SLB,Solomon Islands,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.55,0.51,0.53,0.54,0.53,0.52,0.53,0.54,0.54,0.52,0.52,0.52,0.53,0.53,0.52,0.5,0.48,0.49,0.46,0.46
SLB,Solomon Islands,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.61,0.61,0.6,0.6
SLE,Sierra Leone,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.82,0.81,0.81,0.81,0.81,0.81,0.79,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.77
SLE,Sierra Leone,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.27,0.15,0.15,0.13,0.17,0.09,0.12,0.15,0.15,0.19,0.2,0.23,0.25,0.24,0.23,0.22,0.22
SLE,Sierra Leone,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.6,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
SLE,Sierra Leone,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
SLE,Sierra Leone,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.65,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.59,0.61,0.62,0.62,0.62,0.63,0.63
SLE,Sierra Leone,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,34.81,34.79,34.66,34.54,34.61,34.68,35.36,35.97,35.86,36.43,35.29,33.56,34.2,33.9,34.76,33.68,34.56,35.51,35.48,36.19,36.27,36.74,37.28,37.26,37.2,37.11,37.03
SLE,Sierra Leone,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.24,0.24,0.24,0.23,0.23,0.24,0.27,0.29,0.29,0.32,0.31,0.32,0.34,0.34,0.35,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.38,0.39,0.39,0.39,0.38
SLE,Sierra Leone,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.66,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.66
SLE,Sierra Leone,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.64,0.66,0.68,0.65,0.66,0.68,0.69,0.68,0.64,0.7,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.68
SLE,Sierra Leone,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.37,0.39,0.39,0.38,0.39,0.38,0.39,0.38,0.37,0.38,0.37,0.37,0.36,0.36,0.35,0.36,0.35,0.35
SLE,Sierra Leone,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.27,0.27,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.28,0.24,0.25,0.24,0.26,0.24,0.25,0.26,0.27,0.28,0.28,0.3,0.31,0.31,0.31,0.3,0.3
SLE,Sierra Leone,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.41,0.42,0.42,0.41,0.41,0.42,0.42,0.42,0.4,0.43,0.42,0.44,0.44,0.45,0.45,0.44,0.44,0.44
SLE,Sierra Leone,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3
SLE,Sierra Leone,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.57,0.57,0.57,0.56,0.57,0.57,0.57,0.56,0.55,0.56,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56
SLE,Sierra Leone,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
SLV,El Salvador,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.6,0.59,0.59,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.54,0.54,0.54,0.54,0.54,0.53,0.53,0.55,0.56,0.55,0.54,0.55,0.54,0.54
SLV,El Salvador,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.36,0.35,0.37,0.39,0.38,0.35,0.35,0.35,0.36,0.36,0.34,0.34,0.35,0.35,0.34,0.34
SLV,El Salvador,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52
SLV,El Salvador,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
SLV,El Salvador,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.45,0.44,0.43,0.43,0.44,0.43,0.43,0.44,0.43,0.43,0.43,0.42,0.43,0.41,0.42,0.41,0.42,0.42,0.41,0.42,0.44,0.44,0.43,0.42,0.44,0.44,0.42
SLV,El Salvador,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,41.85,41.89,42.03,42.06,42.33,42.54,42.56,42.73,42.97,43.7,43.46,44.37,44.61,45.33,45.65,45.78,46.31,46.11,46.23,46.61,46.14,45.42,45.44,45.89,45.92,46.05,45.91
SLV,El Salvador,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.39,0.39,0.41,0.42,0.43,0.43,0.43,0.43,0.43,0.45,0.43,0.44,0.45,0.45,0.46,0.46,0.48,0.46,0.46,0.47,0.45,0.43,0.41,0.41,0.43,0.42,0.4
SLV,El Salvador,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.58,0.58,0.58,0.58,0.58,0.57,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.53
SLV,El Salvador,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.49,0.49,0.49,0.48,0.47,0.5,0.48,0.44,0.44,0.44,0.43,0.42,0.41,0.4,0.39,0.39,0.4,0.4
SLV,El Salvador,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.29,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.28,0.28,0.27,0.28,0.28,0.26,0.26
SLV,El Salvador,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.3,0.29,0.3,0.3,0.3,0.31,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.36,0.35,0.35,0.35,0.35,0.36,0.35,0.34,0.33,0.34,0.35,0.34,0.34
SLV,El Salvador,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.32,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.29,0.28,0.28
SLV,El Salvador,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.15,0.15,0.14,0.12,0.14,0.14,0.13,0.14,0.15,0.17,0.18,0.2,0.21,0.21,0.21,0.21,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.27,0.27
SLV,El Salvador,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.42,0.42
SLV,El Salvador,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
SMR,San Marino,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.51,0.71,0.72,0.73,0.73,0.8,0.8,0.8,0.52,0.53,0.54,0.53,0.55,0.53,0.51,0.53,0.53
SMR,San Marino,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
SMR,San Marino,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.73,0.72,0.72,0.75,0.75,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.7,0.71,0.71,0.71
SMR,San Marino,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
SMR,San Marino,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
SMR,San Marino,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.56,0.56,0.57,0.57,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.68,0.68,0.68,0.7,0.72,0.71,0.71,0.62,0.58,0.62,0.63,0.63,0.62,0.62,0.63,0.64
SMR,San Marino,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.53,0.53,0.53,0.54,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.61,0.61,0.61,0.62,0.63,0.49,0.62,0.63,0.63,0.63,0.65,0.66,0.67
SOM,Somalia,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.88,0.88,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84
SOM,Somalia,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.5,0.7,0.71,0.72,0.72,0.79,0.79,0.79,0.8,0.83,0.83,0.63,0.63,0.63,0.63,0.62,0.62
SOM,Somalia,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
SOM,Somalia,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
SOM,Somalia,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.79,0.79,0.79,0.79,0.79,0.78,0.77,0.77,0.76,0.75,0.74,0.73,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
SOM,Somalia,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,28.78,28.72,29.04,29.36,29.4,29.53,29.68,29.82,28.96,27.63,29.82,34.48,34.07,33.61,34.07,36.26,36.39,36.98,37.4,38.49,38.79,33.74,33.93,33.92,33.68,33.84,33.75
SOM,Somalia,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.1,0.1,0.11,0.13,0.13,0.14,0.14,0.14,0.11,0.05,0.07,0.05,0.02,0,0.02,0.04,0.04,0.06,0.07,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.08
SOM,Somalia,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67
SOM,Somalia,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84
SOM,Somalia,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.27,0.24,0.28,0.37,0.37,0.36,0.37,0.41,0.41,0.43,0.43,0.45,0.46,0.36,0.36,0.36,0.35,0.35,0.35
SOM,Somalia,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.69,0.69,0.69,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
SOM,Somalia,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.48,0.49,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
SRB,Serbia,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
SRB,Serbia,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.29,0.26,0.29,0.28,0.28,0.29,0.29,0.29,0.32,0.34,0.32,0.33,0.43,0.43,0.43,0.42,0.42
SRB,Serbia,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.46,0.46,0.46
SRB,Serbia,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
SRB,Serbia,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.46,0.46,0.46,0.46,0.45,0.45,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42
SRB,Serbia,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,46.02,45.78,45.27,44.9,45.27,45.47,45.99,46.67,47.06,47.37,46.29,47.06,47.73,47.87,47.96,48.24,48.38,48.49,49.47,50.62,50.15,50.24,51.57,51.73,51.69,51.54,51.6
SRB,Serbia,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.29,0.29,0.27,0.24,0.25,0.26,0.31,0.35,0.37,0.39,0.37,0.41,0.41,0.42,0.43,0.44,0.46,0.45,0.46,0.5,0.5,0.48,0.47,0.48,0.47,0.47,0.47
SRB,Serbia,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.47
SRB,Serbia,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.44,0.45,0.45,0.45,0.46,0.45,0.45
SRB,Serbia,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.22,0.25,0.26,0.25,0.23,0.23,0.25,0.25,0.26,0.27,0.28,0.28,0.27,0.28,0.27,0.27,0.26,0.26,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.26,0.26
SRB,Serbia,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.33,0.33,0.32,0.31,0.31,0.32,0.33,0.35,0.36,0.36,0.34,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.4,0.42,0.41,0.42,0.45,0.45,0.45,0.44,0.44
SRB,Serbia,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.27,0.29,0.29,0.28,0.27,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.3,0.3
SRB,Serbia,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.4,0.4,0.42,0.41,0.4,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.44,0.45
SRB,Serbia,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.41,0.41
SRB,Serbia,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.4,0.4,0.39,0.4,0.39,0.4,0.38,0.4,0.4,0.41,0.42,0.42,0.41,0.41
STP,Sao Tome and Principe,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.6,0.61,0.59,0.59,0.59,0.58,0.57,0.57,0.58,0.57,0.57,0.56,0.56,0.56
STP,Sao Tome and Principe,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.28,0.21,0.21,0.21,0.21,0.21,0.21,0.29,0.29,0.31,0.32,0.31,0.3,0.3,0.29,0.29,0.29
STP,Sao Tome and Principe,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.58,0.58,0.58,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.54,0.54,0.54,0.54,0.54,0.53,0.54,0.54,0.54,0.54,0.54,0.53
