Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability,Events,Fatalities
Tunisia,2019,52.47,0.47,0.53,0.37,0.33,0.39,0.45,0.34,0.44,0.39,0.43,0.34,0.32,0.38,0.36,63.0,30
Tunisia,2020,53.03,0.47,0.53,0.37,0.33,0.39,0.47,0.34,0.44,0.38,0.44,0.35,0.32,0.38,0.36,43.0,15
Tunisia,2021,52.77,0.47,0.53,0.36,0.33,0.39,0.44,0.34,0.44,0.38,0.44,0.35,0.33,0.38,0.36,42.0,19
Uganda,2010,33.8,0.72,0.24,0.52,0.52,0.65,0.38,0.8,0.56,,0.27,0.46,0.18,0.59,0.42,87.0,289
Uganda,2011,34.12,0.71,0.25,0.52,0.52,0.66,0.38,0.8,0.56,,0.27,0.46,0.18,0.59,0.42,62.0,29
Uganda,2012,33.69,0.71,0.23,0.52,0.52,0.65,0.38,0.79,0.55,,0.26,0.45,0.18,0.59,0.42,35.0,20
Uganda,2013,33.62,0.71,0.22,0.52,0.52,0.64,0.37,0.79,0.55,,0.26,0.45,0.18,0.59,0.42,33.0,34
Uganda,2014,33.94,0.7,0.24,0.51,0.52,0.65,0.37,0.79,0.55,,0.26,0.45,0.18,0.58,0.43,66.0,195
Uganda,2015,34.23,0.7,0.24,0.51,0.52,0.64,0.37,0.78,0.55,,0.27,0.45,0.18,0.58,0.43,85.0,29
Uganda,2016,35.63,0.69,0.31,0.51,0.52,0.64,0.38,0.78,0.54,,0.29,0.46,0.18,0.58,0.43,102.0,278
Uganda,2017,35.78,0.69,0.32,0.51,0.52,0.64,0.39,0.78,0.55,,0.3,0.46,0.18,0.58,0.43,107.0,66
Uganda,2018,35.56,0.69,0.31,0.51,0.52,0.63,0.38,0.78,0.56,,0.29,0.45,0.18,0.58,0.43,206.0,146
Uganda,2019,35.25,0.69,0.3,0.51,0.52,0.63,0.37,0.77,0.56,,0.29,0.45,0.18,0.58,0.43,220.0,162
Uganda,2020,35.08,0.69,0.3,0.51,0.52,0.63,0.37,0.77,0.56,,0.28,0.45,0.18,0.58,0.43,444.0,297
Uganda,2021,35.12,0.69,0.3,0.51,0.52,0.63,0.37,0.77,0.56,,0.28,0.45,0.19,0.58,0.43,610.0,500
Vietnam,2010,43.75,0.58,0.37,0.56,0.49,0.5,0.41,0.39,0.44,0.46,0.35,0.37,0.26,0.47,0.49,22.0,12
Vietnam,2011,44.11,0.58,0.38,0.56,0.49,0.51,0.42,0.39,0.44,0.46,0.35,0.37,0.26,0.47,0.48,11.0,66
Vietnam,2012,44.21,0.58,0.37,0.56,0.49,0.51,0.42,0.38,0.43,0.46,0.35,0.37,0.27,0.47,0.48,15.0,3
Vietnam,2013,44.81,0.57,0.39,0.56,0.49,0.51,0.43,0.38,0.43,0.46,0.36,0.36,0.27,0.47,0.48,14.0,4
Vietnam,2014,45.33,0.57,0.4,0.55,0.49,0.51,0.43,0.38,0.42,0.46,0.37,0.37,0.29,0.47,0.48,17.0,29
Vietnam,2015,45.55,0.57,0.41,0.55,0.49,0.51,0.44,0.37,0.43,0.47,0.38,0.37,0.29,0.47,0.48,35.0,3
Vietnam,2016,46.45,0.57,0.44,0.55,0.49,0.51,0.47,0.36,0.44,0.49,0.4,0.37,0.29,0.47,0.48,19.0,2
Vietnam,2017,46.69,0.57,0.45,0.55,0.49,0.5,0.46,0.35,0.43,0.49,0.4,0.37,0.3,0.47,0.48,21.0,3
Vietnam,2018,46.89,0.56,0.45,0.55,0.49,0.5,0.46,0.35,0.43,0.5,0.41,0.38,0.31,0.47,0.48,11.0,3
Vietnam,2019,47.1,0.56,0.48,0.55,0.49,0.49,0.45,0.35,0.43,0.53,0.41,0.39,0.31,0.47,0.48,23.0,1
Vietnam,2020,47.47,0.56,0.49,0.55,0.49,0.49,0.46,0.35,0.43,0.54,0.42,0.4,0.32,0.47,0.48,7.0,4
Vietnam,2021,47.53,0.56,0.49,0.56,0.49,0.49,0.45,0.35,0.43,0.54,0.43,0.4,0.33,0.48,0.48,3.0,0
Zambia,2010,40.41,0.61,0.33,0.44,0.55,0.58,0.44,0.78,0.61,0.37,0.3,0.36,0.13,0.5,0.19,9.0,0
Zambia,2011,40.9,0.6,0.34,0.44,0.55,0.58,0.45,0.78,0.61,0.36,0.31,0.36,0.14,0.49,0.19,17.0,22
Zambia,2012,41.26,0.6,0.34,0.44,0.55,0.58,0.47,0.78,0.6,0.36,0.32,0.36,0.14,0.49,0.19,22.0,12
Zambia,2013,41.39,0.6,0.35,0.44,0.55,0.58,0.47,0.78,0.6,0.36,0.32,0.36,0.14,0.49,0.19,40.0,13
Zambia,2014,42.07,0.59,0.4,0.43,0.55,0.58,0.45,0.77,0.59,0.36,0.33,0.36,0.14,0.49,0.19,45.0,7
Zambia,2015,41.56,0.58,0.36,0.43,0.55,0.58,0.45,0.77,0.59,0.36,0.32,0.36,0.14,0.49,0.19,47.0,8
Zambia,2016,42.41,0.58,0.41,0.43,0.55,0.57,0.44,0.77,0.59,0.36,0.33,0.36,0.15,0.49,0.19,52.0,6
Zambia,2017,42.52,0.57,0.42,0.43,0.55,0.57,0.44,0.77,0.59,0.34,0.33,0.36,0.15,0.48,0.19,14.0,2
Zambia,2018,42.64,0.57,0.43,0.43,0.55,0.56,0.43,0.77,0.59,0.34,0.33,0.36,0.15,0.48,0.19,29.0,17
Zambia,2019,42.23,0.57,0.42,0.43,0.55,0.57,0.41,0.76,0.59,0.34,0.33,0.36,0.15,0.48,0.19,22.0,11
Zambia,2020,41.94,0.56,0.41,0.43,0.55,0.57,0.39,0.76,0.59,0.33,0.32,0.36,0.15,0.48,0.19,80.0,40
Zambia,2021,42.19,0.56,0.41,0.44,0.55,0.57,0.4,0.76,0.59,0.33,0.32,0.36,0.15,0.48,0.19,75.0,16
Zimbabwe,2010,32.46,0.64,0.19,0.52,0.52,0.57,0.19,0.72,0.57,0.33,0.16,0.42,0.11,0.51,0.37,127.0,9
Zimbabwe,2011,32.81,0.64,0.18,0.52,0.52,0.57,0.2,0.66,0.57,0.34,0.16,0.39,0.11,0.5,0.37,196.0,11
Zimbabwe,2012,33.58,0.64,0.18,0.52,0.52,0.58,0.22,0.64,0.57,0.33,0.17,0.39,0.11,0.5,0.37,126.0,14
Zimbabwe,2013,33.58,0.64,0.19,0.52,0.52,0.57,0.22,0.67,0.57,0.34,0.18,0.4,0.12,0.5,0.37,65.0,8
Zimbabwe,2014,33.79,0.64,0.2,0.51,0.52,0.57,0.23,0.67,0.56,0.35,0.18,0.4,0.12,0.51,0.37,97.0,7
Zimbabwe,2015,34.15,0.64,0.2,0.51,0.52,0.57,0.25,0.69,0.56,0.35,0.19,0.41,0.13,0.51,0.37,153.0,19
Zimbabwe,2016,34.84,0.64,0.25,0.52,0.52,0.58,0.25,0.71,0.56,0.33,0.21,0.42,0.13,0.51,0.37,105.0,7
Zimbabwe,2017,35.01,0.64,0.25,0.52,0.52,0.57,0.25,0.71,0.57,0.33,0.21,0.42,0.13,0.51,0.37,208.0,9
Zimbabwe,2018,35.24,0.64,0.25,0.52,0.52,0.56,0.26,0.71,0.58,0.33,0.22,0.42,0.13,0.51,0.37,238.0,27
Zimbabwe,2019,35.17,0.64,0.25,0.52,0.52,0.55,0.25,0.71,0.57,0.32,0.21,0.41,0.13,0.51,0.37,96.0,42
Zimbabwe,2020,35.24,0.63,0.26,0.52,0.52,0.58,0.25,0.71,0.57,0.3,0.21,0.42,0.13,0.51,0.37,92.0,21
Zimbabwe,2021,35.58,0.63,0.26,0.52,0.52,0.56,0.26,0.71,0.57,0.3,0.22,0.41,0.14,0.51,0.37,84.0,22
