Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability
Senegal,2011,38.65,0.67,0.19,0.41,0.51,0.66,0.43,0.64,0.55,0.41,0.29,0.4,0.27,0.52,0.45
Senegal,2012,39.21,0.67,0.18,0.4,0.51,0.66,0.46,0.64,0.55,0.41,0.3,0.4,0.27,0.52,0.45
Senegal,2013,39.36,0.67,0.18,0.41,0.51,0.66,0.47,0.63,0.56,0.42,0.31,0.4,0.27,0.52,0.45
Senegal,2014,39.43,0.65,0.18,0.4,0.51,0.63,0.48,0.68,0.56,0.41,0.31,0.43,0.27,0.52,0.46
Senegal,2015,39.59,0.66,0.2,0.4,0.51,0.64,0.48,0.68,0.56,0.43,0.32,0.43,0.28,0.53,0.46
Senegal,2016,40.35,0.65,0.24,0.41,0.51,0.64,0.48,0.67,0.56,0.42,0.33,0.43,0.28,0.53,0.46
Senegal,2017,40.13,0.66,0.23,0.41,0.51,0.66,0.48,0.67,0.56,0.42,0.33,0.43,0.29,0.53,0.46
Senegal,2018,40.75,0.65,0.26,0.41,0.51,0.64,0.48,0.68,0.56,0.42,0.34,0.44,0.29,0.53,0.46
Senegal,2019,41.08,0.65,0.26,0.41,0.51,0.64,0.49,0.67,0.56,0.42,0.35,0.43,0.29,0.52,0.46
Senegal,2020,41.29,0.65,0.27,0.41,0.51,0.65,0.47,0.65,0.56,0.4,0.35,0.42,0.31,0.52,0.46
Senegal,2021,41.51,0.65,0.27,0.41,0.51,0.64,0.46,0.65,0.56,0.4,0.35,0.41,0.32,0.52,0.46
Serbia,2010,48.24,0.56,0.29,0.47,0.36,0.43,0.44,0.45,0.47,0.27,0.38,0.29,0.4,0.41,0.39
Serbia,2011,48.38,0.55,0.29,0.47,0.36,0.43,0.46,0.45,0.47,0.26,0.38,0.29,0.39,0.41,0.4
Serbia,2012,48.49,0.55,0.29,0.47,0.36,0.43,0.45,0.45,0.46,0.26,0.38,0.28,0.4,0.41,0.39
Serbia,2013,49.47,0.55,0.32,0.47,0.36,0.43,0.46,0.45,0.46,0.25,0.4,0.28,0.41,0.41,0.4
Serbia,2014,50.62,0.55,0.34,0.46,0.36,0.43,0.5,0.45,0.46,0.26,0.42,0.28,0.42,0.41,0.38
Serbia,2015,50.15,0.55,0.32,0.46,0.36,0.43,0.5,0.44,0.47,0.26,0.41,0.29,0.42,0.41,0.4
Serbia,2016,50.24,0.55,0.33,0.45,0.36,0.43,0.48,0.45,0.47,0.26,0.42,0.29,0.43,0.41,0.4
Serbia,2017,51.57,0.55,0.43,0.45,0.36,0.42,0.47,0.45,0.47,0.27,0.45,0.3,0.44,0.41,0.41
Serbia,2018,51.73,0.55,0.43,0.45,0.36,0.42,0.48,0.45,0.47,0.27,0.45,0.31,0.44,0.41,0.42
Serbia,2019,51.69,0.55,0.43,0.46,0.36,0.42,0.47,0.46,0.47,0.27,0.45,0.31,0.45,0.42,0.42
Serbia,2020,51.54,0.55,0.42,0.46,0.36,0.42,0.47,0.45,0.47,0.26,0.44,0.3,0.44,0.41,0.41
Serbia,2021,51.6,0.55,0.42,0.46,0.36,0.42,0.47,0.45,0.47,0.26,0.44,0.3,0.45,0.41,0.41
Seychelles,2010,46.83,0.48,0.46,0.47,0.59,0.45,0.58,0.47,0.4,0.6,0.41,0.35,0.21,0.48,
Seychelles,2011,47.07,0.44,0.45,0.47,0.59,0.4,0.57,0.51,0.4,0.59,0.42,0.37,0.22,0.47,
Seychelles,2012,47.21,0.44,0.46,0.47,0.59,0.42,0.56,0.46,0.4,0.59,0.41,0.36,0.22,0.47,
Seychelles,2013,47.48,0.45,0.47,0.47,0.59,0.43,0.57,0.47,0.4,0.59,0.42,0.37,0.23,0.47,
Seychelles,2014,48.06,0.44,0.51,0.47,0.59,0.42,0.55,0.45,0.4,0.59,0.43,0.36,0.23,0.47,
Seychelles,2015,49.41,0.44,0.49,0.48,0.59,0.41,0.62,0.45,0.41,0.59,0.45,0.35,0.25,0.47,
Seychelles,2016,48.99,0.42,0.46,0.48,0.59,0.39,0.61,0.44,0.41,0.59,0.44,0.36,0.25,0.46,
Seychelles,2017,50.04,0.42,0.5,0.48,0.59,0.37,0.6,0.41,0.41,0.59,0.45,0.33,0.26,0.45,
Seychelles,2018,49.83,0.42,0.49,0.48,0.59,0.4,0.6,0.41,0.41,0.59,0.45,0.35,0.27,0.46,
Seychelles,2019,50.26,0.42,0.48,0.48,0.59,0.39,0.62,0.4,0.41,0.59,0.46,0.34,0.28,0.45,
Seychelles,2020,50.35,0.42,0.48,0.48,0.59,0.39,0.63,0.41,0.41,0.59,0.46,0.34,0.28,0.46,
Seychelles,2021,50.81,0.42,0.48,0.48,0.59,0.39,0.65,0.41,0.42,0.59,0.47,0.35,0.29,0.46,
Sierra Leone,2010,33.68,0.81,0.09,0.59,0.48,0.6,0.36,0.69,0.68,0.39,0.24,0.42,0.27,0.57,0.47
Sierra Leone,2011,34.56,0.79,0.12,0.59,0.48,0.59,0.37,0.68,0.66,0.38,0.25,0.42,0.27,0.56,0.46
Sierra Leone,2012,35.51,0.78,0.15,0.59,0.48,0.58,0.36,0.64,0.64,0.37,0.26,0.4,0.27,0.55,0.46
Sierra Leone,2013,35.48,0.78,0.15,0.59,0.48,0.57,0.36,0.7,0.65,0.38,0.27,0.43,0.29,0.56,0.46
Sierra Leone,2014,36.19,0.77,0.19,0.58,0.48,0.56,0.36,0.7,0.65,0.37,0.28,0.42,0.29,0.55,0.46
Sierra Leone,2015,36.27,0.77,0.2,0.58,0.48,0.59,0.36,0.69,0.66,0.37,0.28,0.44,0.29,0.56,0.46
Sierra Leone,2016,36.74,0.77,0.23,0.58,0.48,0.61,0.36,0.69,0.66,0.36,0.3,0.44,0.29,0.56,0.46
Sierra Leone,2017,37.28,0.77,0.25,0.58,0.48,0.62,0.38,0.69,0.66,0.36,0.31,0.45,0.29,0.56,0.46
Sierra Leone,2018,37.26,0.77,0.24,0.58,0.48,0.62,0.39,0.69,0.67,0.35,0.31,0.45,0.3,0.56,0.46
Sierra Leone,2019,37.2,0.78,0.23,0.58,0.48,0.62,0.39,0.68,0.67,0.36,0.31,0.44,0.3,0.56,0.46
Sierra Leone,2020,37.11,0.77,0.22,0.58,0.48,0.63,0.39,0.68,0.67,0.35,0.3,0.44,0.3,0.56,0.46
Sierra Leone,2021,37.03,0.77,0.22,0.58,0.48,0.63,0.38,0.68,0.66,0.35,0.3,0.44,0.3,0.56,0.46
Singapore,2010,68.48,0.28,0.76,0.35,0.54,0.27,0.85,0.28,0.43,0.42,0.75,0.35,0.66,0.38,0.55
Singapore,2011,69.13,0.28,0.76,0.35,0.54,0.27,0.84,0.28,0.44,0.42,0.77,0.36,0.7,0.39,0.55
Singapore,2012,69.57,0.28,0.76,0.35,0.54,0.27,0.86,0.28,0.44,0.42,0.78,0.36,0.7,0.38,0.55
Singapore,2013,70.36,0.28,0.79,0.34,0.54,0.27,0.86,0.28,0.44,0.42,0.79,0.35,0.72,0.38,0.55
Singapore,2014,71.76,0.28,0.84,0.33,0.54,0.27,0.87,0.28,0.43,0.42,0.81,0.34,0.72,0.38,0.54
Singapore,2015,72.03,0.28,0.83,0.33,0.54,0.27,0.88,0.27,0.43,0.42,0.81,0.32,0.72,0.37,0.49
Singapore,2016,70.96,0.28,0.76,0.33,0.54,0.27,0.88,0.27,0.44,0.42,0.79,0.32,0.73,0.37,0.5
Singapore,2017,71.24,0.28,0.78,0.33,0.54,0.27,0.89,0.27,0.44,0.42,0.8,0.32,0.73,0.37,0.49
Singapore,2018,71.42,0.28,0.78,0.33,0.54,0.27,0.89,0.27,0.45,0.42,0.8,0.32,0.74,0.37,0.49
Singapore,2019,71.44,0.28,0.77,0.33,0.54,0.27,0.89,0.27,0.45,0.42,0.8,0.32,0.74,0.37,0.49
Singapore,2020,71.5,0.28,0.77,0.33,0.54,0.27,0.89,0.27,0.46,0.42,0.8,0.33,0.75,0.37,0.49
Singapore,2021,71.51,0.28,0.77,0.33,0.54,0.27,0.89,0.27,0.46,0.42,0.81,0.33,0.75,0.38,0.49
Slovak Republic,2010,57.94,0.39,0.45,0.31,0.33,0.39,0.64,0.38,0.36,0.28,0.51,0.32,0.44,0.35,0.35
Slovak Republic,2011,57.91,0.39,0.45,0.31,0.33,0.4,0.64,0.39,0.37,0.29,0.51,0.32,0.44,0.35,0.35
Slovak Republic,2012,57.61,0.39,0.45,0.31,0.33,0.4,0.63,0.39,0.37,0.28,0.5,0.32,0.43,0.35,0.35
Slovak Republic,2013,57.92,0.39,0.47,0.32,0.33,0.4,0.62,0.39,0.36,0.28,0.51,0.32,0.43,0.35,0.35
Slovak Republic,2014,58.22,0.39,0.48,0.31,0.33,0.4,0.62,0.39,0.36,0.28,0.51,0.32,0.44,0.35,0.35
Slovak Republic,2015,57.7,0.39,0.46,0.31,0.33,0.4,0.61,0.39,0.36,0.28,0.5,0.32,0.44,0.35,0.35
Slovak Republic,2016,57.79,0.39,0.46,0.31,0.33,0.4,0.62,0.39,0.36,0.28,0.5,0.32,0.43,0.35,0.35
Slovak Republic,2017,57.52,0.39,0.46,0.31,0.33,0.4,0.62,0.39,0.37,0.29,0.5,0.33,0.42,0.35,0.35
Slovak Republic,2018,57.83,0.39,0.48,0.31,0.33,0.4,0.61,0.39,0.38,0.29,0.51,0.33,0.43,0.35,0.35
Slovak Republic,2019,57.72,0.39,0.47,0.31,0.33,0.4,0.62,0.39,0.38,0.3,0.51,0.34,0.43,0.35,0.35
Slovak Republic,2020,58.14,0.39,0.47,0.31,0.33,0.4,0.63,0.39,0.38,0.27,0.51,0.33,0.44,0.35,0.35
Slovak Republic,2021,57.98,0.39,0.47,0.32,0.33,0.4,0.62,0.39,0.38,0.27,0.51,0.33,0.44,0.35,0.35
Slovenia,2010,65.04,0.35,0.46,0.38,0.33,0.33,0.68,0.31,0.39,0.19,0.62,0.27,0.72,0.32,0.32
Slovenia,2011,65.57,0.34,0.48,0.38,0.33,0.33,0.68,0.3,0.38,0.19,0.63,0.27,0.72,0.32,0.32
Slovenia,2012,65.64,0.33,0.49,0.38,0.33,0.33,0.67,0.3,0.37,0.2,0.63,0.27,0.72,0.31,0.31
Slovenia,2013,65.58,0.33,0.51,0.38,0.33,0.34,0.66,0.29,0.37,0.19,0.62,0.27,0.7,0.31,0.31
Slovenia,2014,66.23,0.32,0.55,0.37,0.33,0.33,0.67,0.29,0.37,0.19,0.63,0.27,0.68,0.31,0.31
Slovenia,2015,65.81,0.32,0.55,0.37,0.33,0.33,0.67,0.28,0.37,0.2,0.62,0.27,0.66,0.31,0.31
Slovenia,2016,65.71,0.3,0.54,0.36,0.33,0.32,0.68,0.27,0.38,0.2,0.62,0.27,0.64,0.31,0.31
Slovenia,2017,65.28,0.3,0.54,0.36,0.33,0.33,0.66,0.26,0.38,0.2,0.61,0.28,0.63,0.31,0.3
Slovenia,2018,65.06,0.3,0.53,0.36,0.33,0.32,0.67,0.25,0.38,0.2,0.61,0.28,0.61,0.3,0.3
Slovenia,2019,65.15,0.3,0.52,0.36,0.33,0.33,0.69,0.25,0.38,0.2,0.61,0.28,0.61,0.31,0.3
Slovenia,2020,64.98,0.3,0.52,0.36,0.33,0.33,0.68,0.25,0.39,0.19,0.6,0.27,0.62,0.3,0.31
Slovenia,2021,64.85,0.3,0.52,0.37,0.33,0.33,0.67,0.25,0.39,0.19,0.6,0.28,0.62,0.3,0.31
Solomon Islands,2010,35.52,0.72,0.3,0.54,0.56,0.58,0.41,0.69,0.64,0.77,0.35,0.54,,0.64,
Solomon Islands,2011,35.97,0.72,0.3,0.54,0.56,0.56,0.42,0.69,0.65,0.76,0.36,0.52,,0.64,
Solomon Islands,2012,35.83,0.72,0.3,0.54,0.56,0.57,0.41,0.69,0.65,0.75,0.36,0.52,,0.64,
Solomon Islands,2013,36.84,0.71,0.34,0.54,0.56,0.57,0.41,0.69,0.64,0.74,0.37,0.52,,0.64,
Solomon Islands,2014,37.52,0.7,0.34,0.54,0.56,0.58,0.43,0.69,0.63,0.73,0.38,0.53,,0.63,
Solomon Islands,2015,38.77,0.7,0.38,0.54,0.56,0.59,0.44,0.69,0.64,0.72,0.41,0.53,,0.63,
Solomon Islands,2016,38.81,0.7,0.37,0.54,0.56,0.59,0.44,0.67,0.64,0.71,0.4,0.52,,0.63,
Solomon Islands,2017,39.67,0.69,0.36,0.54,0.56,0.59,0.47,0.64,0.64,0.7,0.41,0.5,,0.62,
Solomon Islands,2018,40.03,0.69,0.35,0.54,0.56,0.58,0.47,0.6,0.64,0.69,0.41,0.48,,0.61,
Solomon Islands,2019,39.9,0.68,0.34,0.53,0.56,0.58,0.48,0.63,0.64,0.68,0.41,0.49,,0.61,
Solomon Islands,2020,40.74,0.68,0.34,0.53,0.56,0.58,0.49,0.57,0.64,0.67,0.41,0.46,,0.6,
Solomon Islands,2021,39.84,0.68,0.34,0.53,0.56,0.58,0.46,0.57,0.64,0.67,0.4,0.46,,0.6,
Somalia,2010,36.26,0.85,0.79,0.65,0.53,0.73,0.04,0.86,0.68,,0.41,,,0.69,0.51
Somalia,2011,36.39,0.85,0.79,0.65,0.53,0.73,0.04,0.86,0.68,,0.41,,,0.69,0.51
Somalia,2012,36.98,0.85,0.79,0.65,0.53,0.73,0.06,0.86,0.68,,0.43,,,0.69,0.51
Somalia,2013,37.4,0.85,0.8,0.65,0.53,0.73,0.07,0.86,0.68,,0.43,,,0.69,0.51
Somalia,2014,38.49,0.85,0.83,0.65,0.53,0.72,0.08,0.85,0.68,,0.45,,,0.68,0.51
Somalia,2015,38.79,0.85,0.83,0.65,0.53,0.72,0.09,0.85,0.68,,0.46,,,0.68,0.51
Somalia,2016,33.74,0.85,0.63,0.65,0.53,0.72,0.08,0.85,0.68,,0.36,,,0.68,0.51
Somalia,2017,33.93,0.84,0.63,0.65,0.53,0.72,0.09,0.85,0.67,,0.36,,,0.68,0.51
Somalia,2018,33.92,0.84,0.63,0.65,0.53,0.72,0.09,0.85,0.67,,0.36,,,0.68,0.51
Somalia,2019,33.68,0.84,0.63,0.65,0.53,0.72,0.08,0.84,0.67,,0.35,,,0.68,0.51
Somalia,2020,33.84,0.84,0.62,0.65,0.53,0.72,0.09,0.84,0.67,,0.35,,,0.68,0.51
Somalia,2021,33.75,0.84,0.62,0.65,0.53,0.72,0.08,0.84,0.67,,0.35,,,0.68,0.51
South Africa,2010,47.94,0.57,0.35,0.49,0.43,0.45,0.53,0.48,0.5,0.13,0.35,0.24,0.18,0.39,0.31
South Africa,2011,48.01,0.57,0.34,0.49,0.43,0.45,0.53,0.47,0.5,0.12,0.35,0.24,0.18,0.39,0.31
South Africa,2012,48.16,0.56,0.36,0.49,0.43,0.45,0.51,0.47,0.49,0.12,0.35,0.24,0.19,0.39,0.31
South Africa,2013,48.75,0.57,0.39,0.49,0.43,0.45,0.52,0.47,0.5,0.12,0.37,0.24,0.19,0.39,0.31
South Africa,2014,49.28,0.57,0.41,0.49,0.43,0.44,0.51,0.44,0.52,0.12,0.37,0.23,0.2,0.39,0.32
South Africa,2015,49.02,0.56,0.39,0.48,0.43,0.44,0.5,0.43,0.51,0.12,0.37,0.23,0.2,0.39,0.33
South Africa,2016,49.98,0.55,0.45,0.48,0.43,0.44,0.51,0.44,0.5,0.12,0.38,0.24,0.2,0.38,0.33
South Africa,2017,48.99,0.56,0.41,0.48,0.43,0.44,0.49,0.43,0.51,0.12,0.37,0.23,0.2,0.39,0.33
South Africa,2018,48.65,0.57,0.4,0.48,0.43,0.44,0.47,0.42,0.53,0.12,0.36,0.23,0.21,0.39,0.33
South Africa,2019,48.69,0.57,0.39,0.48,0.43,0.44,0.49,0.42,0.53,0.12,0.36,0.24,0.21,0.39,0.33
South Africa,2020,48.45,0.57,0.38,0.48,0.43,0.44,0.48,0.42,0.53,0.12,0.36,0.24,0.21,0.39,0.34
South Africa,2021,48.32,0.57,0.38,0.49,0.43,0.44,0.48,0.42,0.53,0.12,0.36,0.24,0.21,0.39,0.34
Spain,2010,60.7,0.26,0.44,0.28,0.36,0.33,0.67,0.28,0.37,0.32,0.52,0.3,0.46,0.31,0.27
Spain,2011,61.08,0.25,0.44,0.28,0.36,0.32,0.68,0.28,0.37,0.32,0.53,0.3,0.46,0.31,0.27
Spain,2012,61.26,0.25,0.46,0.28,0.36,0.32,0.67,0.28,0.37,0.31,0.53,0.3,0.47,0.31,0.27
Spain,2013,61.29,0.25,0.47,0.28,0.36,0.32,0.65,0.28,0.37,0.3,0.53,0.3,0.46,0.3,0.27
Spain,2014,61.57,0.24,0.5,0.28,0.36,0.31,0.64,0.28,0.37,0.31,0.54,0.3,0.47,0.3,0.27
Spain,2015,61.8,0.24,0.52,0.28,0.36,0.32,0.64,0.28,0.37,0.31,0.54,0.3,0.47,0.3,0.27
Spain,2016,61.78,0.25,0.5,0.28,0.36,0.32,0.65,0.28,0.37,0.31,0.54,0.3,0.47,0.3,0.27
Spain,2017,62.05,0.24,0.52,0.28,0.36,0.31,0.64,0.28,0.37,0.31,0.54,0.3,0.47,0.3,0.27
Spain,2018,61.9,0.24,0.52,0.28,0.36,0.31,0.65,0.27,0.37,0.31,0.54,0.3,0.45,0.3,0.26
Spain,2019,61.84,0.24,0.51,0.28,0.36,0.32,0.66,0.27,0.37,0.32,0.54,0.3,0.45,0.3,0.26
Spain,2020,61.8,0.24,0.5,0.28,0.36,0.32,0.65,0.27,0.37,0.3,0.54,0.3,0.47,0.3,0.26
Spain,2021,61.96,0.24,0.5,0.28,0.36,0.32,0.65,0.27,0.37,0.3,0.54,0.3,0.47,0.3,0.26
Sri Lanka,2010,42.74,0.66,0.31,0.4,0.5,0.6,0.42,0.48,0.57,0.3,0.33,0.28,0.26,0.47,0.49
Sri Lanka,2011,42.84,0.66,0.31,0.4,0.5,0.62,0.44,0.47,0.55,0.31,0.33,0.28,0.26,0.48,0.49
Sri Lanka,2012,43.03,0.66,0.31,0.4,0.5,0.64,0.45,0.47,0.54,0.32,0.34,0.28,0.26,0.48,0.49
Sri Lanka,2013,43.85,0.66,0.35,0.4,0.5,0.63,0.44,0.47,0.55,0.31,0.35,0.28,0.27,0.48,0.49
Sri Lanka,2014,44.69,0.65,0.39,0.4,0.5,0.62,0.46,0.48,0.55,0.31,0.37,0.29,0.27,0.48,0.49
Sri Lanka,2015,45.82,0.63,0.41,0.4,0.5,0.6,0.49,0.48,0.55,0.3,0.39,0.29,0.27,0.47,0.49
Sri Lanka,2016,45.92,0.63,0.4,0.4,0.5,0.6,0.49,0.47,0.55,0.31,0.39,0.29,0.28,0.47,0.49
Sri Lanka,2017,45.51,0.63,0.41,0.4,0.5,0.61,0.47,0.49,0.55,0.32,0.39,0.31,0.28,0.48,0.49
Sri Lanka,2018,45.82,0.63,0.4,0.4,0.5,0.61,0.47,0.48,0.55,0.31,0.39,0.3,0.3,0.47,0.49
Sri Lanka,2019,46.53,0.62,0.43,0.4,0.5,0.59,0.47,0.47,0.55,0.31,0.4,0.3,0.3,0.47,0.49
Sri Lanka,2020,46.67,0.61,0.42,0.4,0.5,0.6,0.47,0.47,0.55,0.3,0.4,0.3,0.31,0.47,0.49
Sri Lanka,2021,46.56,0.61,0.42,0.4,0.5,0.59,0.45,0.47,0.55,0.3,0.4,0.3,0.32,0.47,0.49
St. Kitts and Nevis,2010,54.45,,0.49,,0.43,0.63,0.73,0.43,0.38,0.4,0.55,0.31,0.43,0.46,
St. Kitts and Nevis,2011,54.54,,0.48,,0.43,0.64,0.72,0.44,0.38,0.4,0.55,0.31,0.46,0.46,
St. Kitts and Nevis,2012,54.98,,0.46,,0.43,0.65,0.72,0.42,0.37,0.4,0.56,0.31,0.5,0.46,
St. Kitts and Nevis,2013,55.57,,0.46,,0.43,0.64,0.72,0.42,0.37,0.4,0.57,0.3,0.54,0.46,
St. Kitts and Nevis,2014,53.65,,0.48,,0.43,0.63,0.52,0.42,0.37,0.4,0.53,0.3,0.58,0.46,
St. Kitts and Nevis,2015,55.34,,0.47,,0.43,0.64,0.62,0.43,0.37,0.4,0.56,0.3,0.61,0.46,
St. Kitts and Nevis,2016,54.73,,0.45,,0.43,0.65,0.62,0.43,0.37,0.4,0.55,0.3,0.6,0.46,
St. Kitts and Nevis,2017,55.67,,0.45,,0.43,0.65,0.61,0.43,0.37,0.4,0.57,0.3,0.66,0.46,
St. Kitts and Nevis,2018,54.6,,0.44,,0.43,0.65,0.61,0.43,0.37,0.4,0.55,0.3,0.61,0.46,
St. Kitts and Nevis,2019,54.61,,0.43,,0.43,0.65,0.6,0.43,0.37,0.4,0.55,0.3,0.62,0.46,
St. Kitts and Nevis,2020,54.81,,0.43,,0.43,0.65,0.62,0.43,0.37,0.4,0.56,0.3,0.63,0.46,
St. Kitts and Nevis,2021,54.74,,0.43,,0.43,0.65,0.62,0.43,0.37,0.4,0.56,0.31,0.62,0.46,
St. Lucia,2010,54.07,,0.47,0.36,0.39,0.56,0.67,0.48,0.26,0.25,0.47,0.25,0.25,0.38,
St. Lucia,2011,54.19,,0.46,0.36,0.39,0.57,0.68,0.48,0.25,0.25,0.47,0.25,0.26,0.38,
St. Lucia,2012,54.06,,0.46,0.36,0.39,0.56,0.65,0.46,0.25,0.25,0.46,0.24,0.26,0.38,
St. Lucia,2013,54.56,,0.47,0.36,0.39,0.55,0.65,0.46,0.25,0.25,0.46,0.23,0.27,0.37,
St. Lucia,2014,54.35,,0.49,0.36,0.39,0.56,0.61,0.46,0.24,0.25,0.46,0.24,0.28,0.37,
St. Lucia,2015,54.61,,0.49,0.36,0.39,0.56,0.63,0.46,0.24,0.25,0.47,0.24,0.28,0.37,
St. Lucia,2016,54.59,,0.5,0.36,0.39,0.56,0.63,0.49,0.24,0.25,0.47,0.25,0.29,0.38,
St. Lucia,2017,54.31,,0.48,0.36,0.39,0.57,0.63,0.47,0.24,0.24,0.46,0.24,0.28,0.38,
St. Lucia,2018,54.11,,0.48,0.36,0.39,0.58,0.63,0.46,0.23,0.24,0.46,0.24,0.27,0.38,
St. Lucia,2019,53.79,,0.47,0.36,0.39,0.57,0.62,0.47,0.23,0.24,0.45,0.24,0.26,0.37,
St. Lucia,2020,52.83,,0.46,0.37,0.39,0.57,0.62,0.58,0.23,0.24,0.45,0.29,0.28,0.4,
St. Lucia,2021,52.86,,0.46,0.36,0.39,0.57,0.62,0.58,0.23,0.24,0.45,0.29,0.28,0.4,
St. Vincent and the Grenadines,2010,,,0.54,,0.41,0.53,0.66,0.51,0.35,,0.47,0.28,0.22,,
St. Vincent and the Grenadines,2011,,,0.54,,0.41,0.55,0.67,0.53,0.35,,0.48,0.29,0.24,,
St. Vincent and the Grenadines,2012,,,0.54,,0.41,0.55,0.66,0.48,0.35,,0.48,0.27,0.24,,
St. Vincent and the Grenadines,2013,,,0.5,,0.41,0.55,0.66,0.41,0.35,,0.47,0.27,0.25,,
St. Vincent and the Grenadines,2014,,,0.54,,0.41,0.55,0.62,0.42,0.35,,0.49,0.27,0.31,,
St. Vincent and the Grenadines,2015,,,0.53,,0.41,0.56,0.63,0.41,0.35,,0.49,0.27,0.32,,
St. Vincent and the Grenadines,2016,,,0.5,,0.41,0.55,0.62,0.41,0.35,,0.46,0.27,0.27,,
St. Vincent and the Grenadines,2017,,,0.49,,0.41,0.55,0.62,0.44,0.35,,0.46,0.27,0.27,,
St. Vincent and the Grenadines,2018,,,0.48,,0.41,0.55,0.62,0.42,0.35,,0.46,0.27,0.29,,
St. Vincent and the Grenadines,2019,,,0.47,,0.41,0.55,0.63,0.43,0.35,,0.47,0.27,0.3,,
St. Vincent and the Grenadines,2020,,,0.46,,0.41,0.55,0.64,0.45,0.35,,0.47,0.28,0.31,,
St. Vincent and the Grenadines,2021,,,0.46,,0.41,0.55,0.64,0.45,0.35,,0.47,0.28,0.32,,
Sudan,2010,31.66,0.76,0.3,0.66,0.54,0.71,0.19,0.71,0.57,0.27,0.24,0.52,0.23,0.61,0.72
Sudan,2011,31.68,0.76,0.29,0.66,0.54,0.69,0.2,0.74,0.57,0.27,0.24,0.53,0.23,0.61,0.72
Sudan,2012,31.7,0.75,0.29,0.66,0.54,0.7,0.18,0.71,0.56,0.27,0.24,0.52,0.23,0.6,0.72
Sudan,2013,32.08,0.76,0.31,0.66,0.54,0.69,0.19,0.71,0.56,0.27,0.24,0.52,0.24,0.6,0.72
Sudan,2014,32.16,0.76,0.31,0.66,0.54,0.71,0.19,0.69,0.57,0.27,0.25,0.52,0.24,0.6,0.72
Sudan,2015,32.37,0.75,0.31,0.67,0.54,0.7,0.19,0.68,0.56,0.27,0.24,0.51,0.24,0.6,0.72
Sudan,2016,32.89,0.74,0.36,0.66,0.54,0.74,0.18,0.67,0.55,0.26,0.26,0.53,0.24,0.6,0.72
Sudan,2017,33.1,0.74,0.35,0.66,0.54,0.7,0.2,0.7,0.55,0.27,0.26,0.52,0.24,0.6,0.72
Sudan,2018,33.17,0.74,0.35,0.66,0.54,0.72,0.21,0.7,0.56,0.26,0.27,0.53,0.24,0.6,0.72
Sudan,2019,32.93,0.74,0.34,0.66,0.54,0.72,0.21,0.72,0.56,0.26,0.26,0.54,0.24,0.61,0.72
Sudan,2020,32.94,0.74,0.33,0.66,0.54,0.72,0.22,0.71,0.56,0.26,0.26,0.54,0.24,0.6,0.72
Sudan,2021,32.85,0.74,0.33,0.66,0.54,0.72,0.21,0.71,0.56,0.26,0.26,0.54,0.24,0.6,0.72
Suriname,2010,45.76,0.48,0.24,0.42,0.42,0.4,0.45,0.48,0.57,0.31,0.31,0.29,0.23,0.39,0.16
Suriname,2011,46.06,0.47,0.24,0.43,0.42,0.4,0.46,0.47,0.57,0.31,0.31,0.28,0.23,0.39,0.16
Suriname,2012,46.13,0.48,0.24,0.42,0.42,0.42,0.46,0.46,0.57,0.3,0.31,0.27,0.23,0.39,0.16
Suriname,2013,46.22,0.49,0.24,0.43,0.42,0.41,0.47,0.46,0.57,0.33,0.32,0.27,0.24,0.39,0.16
Suriname,2014,46.34,0.48,0.26,0.43,0.42,0.4,0.45,0.46,0.57,0.34,0.32,0.28,0.24,0.39,0.16
Suriname,2015,46.82,0.49,0.27,0.43,0.42,0.42,0.46,0.46,0.57,0.31,0.33,0.27,0.25,0.39,0.16
Suriname,2016,46.55,0.48,0.27,0.43,0.42,0.41,0.45,0.47,0.57,0.33,0.33,0.29,0.25,0.39,0.16
Suriname,2017,47.36,0.48,0.29,0.43,0.42,0.4,0.46,0.46,0.57,0.32,0.34,0.28,0.26,0.39,0.16
Suriname,2018,47.18,0.49,0.28,0.43,0.42,0.42,0.46,0.46,0.56,0.3,0.33,0.27,0.26,0.39,0.16
Suriname,2019,46.77,0.49,0.27,0.43,0.42,0.42,0.45,0.45,0.56,0.33,0.33,0.28,0.26,0.39,0.16
Suriname,2020,46.79,0.48,0.26,0.43,0.42,0.42,0.45,0.46,0.56,0.32,0.33,0.28,0.27,0.39,0.16
Suriname,2021,46.98,0.48,0.26,0.43,0.42,0.43,0.46,0.46,0.56,0.32,0.33,0.28,0.28,0.39,0.16
Sweden,2010,72.35,0.25,0.66,0.35,0.41,0.23,0.85,0.24,0.56,0.22,0.74,0.23,0.72,0.3,0.18
Sweden,2011,72.78,0.25,0.67,0.35,0.41,0.23,0.87,0.24,0.56,0.21,0.75,0.23,0.72,0.29,0.18
